CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,RELIABLE CHURCHILL LLLP,WINE,307578,LA VIEILLE FERME RED BIB - 3L,2,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,380626,COVILA RIOJA CRIANZA - 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,247045,MADEMOISELLE SAUV BLANC - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,378195,UPWELL CAB SAUV - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,76716,BARBOURSVILLE P/GRIG - 750ML,1,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64059,COOPER'S HAWK RED SANGRIA 20L KEG,2,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,235098,MCPRICE MYERS POUND FOR POUND ZINF - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,233938,SPOSATO RES MALBEC - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,247545,PANTALONES REPOSADO TEQ ORG - 750ML,5,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,22935,BUD LIGHT LIME 4/6 NR - 12OZ,224,Purchase order
2025,August,SAZERAC CO,LIQUOR,70029,BOWMAN BROTHERS SMALL BATCH BOURBON - 750ML,20,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,171211,KANONKOP KADETTE CAB SAUV 750ML,1,Purchase order
2025,August,THE WINE GROUP,WINE,18911,WOODBRIDGE CABERNET BIB 3/3L,14,Purchase order
2025,August,PUNTO VINO LLC,WINE,364231,COLSANTO SAGRANTNO DI MONTEFALCO - 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,248187,MATCHBOOK TINTO REY VERDEJO - 750ML,2,Purchase order
2025,August,CROWN IMPORTS,BEER,25883,MODELO ESPECIAL 24 LOOSE NR - 12OZ,5390,Purchase order
2025,August,E & J GALLO WINERY,WINE,439010,LIBERTY CREEK SWEET RED - 1.5L,20,Purchase order
2025,August,PUNTO VINO LLC,WINE,330199,MITTELBACK ZWEIGELT RSE - 750ML,2,Purchase order
2025,August,DOPS INC,BEER,2569,ABITA TURBO DOG 4/6 NR - 12OZ,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,377458,CH VIREVALOIS BORD ROUGE - 750ML,2,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,298222,MYKHOLA HONEY LAGER 500ML BOTTLE,2,Purchase order
2025,August,EASTERN LIQUOR DISTRIBUTORS INC,LIQUOR,243820,JINRO PEACH SOJU - 375ML,7,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,380519,GAMBINO PROSECCO GOLD 750ML,4,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,347940,BANFI LERIME PINOT GRIGIO 750 ML,2,Purchase order
2025,August,BOORDY VINEYARDS INC,WINE,89797,BOORDY CHARDDONAY SEY/VDL (ROCKFISH) - 750ML,1,Purchase order
2025,August,HEINEKEN USA,NON-ALCOHOL,51003,HEINEKEN 0.0 NA 4/6PK 11.2.OZ NR,504,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,313482,CAPE ORIGINAL CHEN BL - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,312903,WINE BY JOE U/O CHARD - 750ML,1,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64023,COOPER'S HAWK PETITE SIRAH 750ML,9,Purchase order
2025,August,THE SPANISH WINE IMPORTERS LLC,WINE,243832,EULILA RED BLEND - 750ML,4,Purchase order
2025,August,PREMIUM DISTRIBUTORS OF MARYLAND,BEER,64684,SOLACE SUN-KISSED SUMMER ALE 6/4 16OZ CANS,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,KEG,362416,HACKER PSCHORR MUNICH DARK - 1/2K,2,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,63130,COORS BANQUET 24OZ CAN,294,Purchase order
2025,August,MARK ANTHONY BRANDS INC,BEER,30890,MIKES HARDER BLACK CHERRY LEMONADE 12/23.5OZ CN,204,Purchase order
2025,August,MARK ANTHONY BRANDS INC,BEER,96180,MIKES VARIETY 12 PK NR - 11.2OZ,571,Purchase order
2025,August,BOGLE VINEYARDS INC,WINE,27456,BOGLE S/BLC - 750ML,70,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,326059,DEEP EDDY VODKA - SWEET TEA - 750ML,5,Purchase order
2025,August,PALM BAY IMPORTS,WINE,166332,ROSCATO DARK RED BLEND - 750ML,2,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,402800,TWIN VINES VINHO VERDE - 750ML,7,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,69086,BLUE MOON BLGM WHTE ALE 2/12NR - 12OZ,336,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,238194,FABRIZIA RTD ITAL STYLE LEMONADE 6/4PK - 12OZ CAN,6,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,85183,DAILYS HURRICANE - 10.0Z,3,Purchase order
2025,August,DUCKHORN WINE COMPANY,WINE,41002,DUCKHORN NAPA MER  - 750ML,14,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,377318,STRAY DOG WILD GIN - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,379423,DOMAINE DES GENTILLES BOURGOGNE PINOT NOIR LA CADOLE - 750ML,1,Purchase order
2025,August,PLUME RIDGE IRREVOCABLE TRUST,WINE,171717,CH DE L' ESTAGNOL ROUGE CDR CUVEE OLD VINES 750ML,100,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,72818,LOS VASCOS CAB - 750ML,2,Purchase order
2025,August,LUNEAU USA INC,WINE,60844,CH DU BOUSQUET COTES DE BOURG - 750ML,7,Purchase order
2025,August,SFB BUCK LLC,BEER,88158,MONOPOLIO LAGER NEGRA 4/6 NR,6,Purchase order
2025,August,PUNTO VINO LLC,WINE,379921,FRIZZANTE BEBE PROSECCO CLICK - 750ML,2,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,179213,FOSSI BIANCO - 750ML,4,Purchase order
2025,August,O'NEILL BEVERAGES CO LLC,WINE,241570,INTERCEPT CAB - 750ML,7,Purchase order
2025,August,FX MATT BREWING CO,BEER,77765,FLYING DOG THE TRUTH IMP IPA 19.2OZ CAN,0,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,50669,SMIRNOFF ICE SMASH LEMON LIME 23.5 OZ CAN,102,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,170700,PIKE ROAD P/NOIR ROSE 750ML,1,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,234970,SAO MIGUEL DO SUL RED - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,64654,FLYING EMBERS ORANGE PEACH PASSIONFRUIT 4/6 CANS,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,72826,LOS VASCOS CHARD - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,318831,CAVIT CHARD - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,162639,HAKUSHIKA JUNMAI GINJO 12/CS - 300ML,6,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,NON-ALCOHOL,45278,ZING ZANG BLOODY MARY MIX - 32OZ,14,Purchase order
2025,August,TERRA SANCTA TRADING COMPANY LLC,WINE,170347,HEYA KANZ 750ML,1,Purchase order
2025,August,PALM BAY IMPORTS,WINE,32054,NICOLAS FEUILLATTE BRUT ROSE 750ML,2,Purchase order
2025,August,YUENGLING BREWERY,BEER,3085,YUENGLING LAGER 2/12 NR - 12OZ,882,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,173282,BARNARD GRIFFIN CHARD - 750ML,2,Purchase order
2025,August,GRAPES OF SPAIN INC,WINE,318589,BIUTIFUL CAVA RSE - 750ML,35,Purchase order
2025,August,E & J GALLO WINERY,WINE,84678,APOTHIC CAL RED BLEND - 750ML,180,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,64731,OLD PRAGUE DARK 24/500ML CAN,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,76562,MASO CANALI P/GRIG - 750ML,32,Purchase order
2025,August,POTOMAC SELECTIONS INC,WINE,379171,"LUCIEN CROCHET SANCERRE BLANC ""CROIX DU ROY"" - 750ML",1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,380074,GRATSI RED 3L BIB,17,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,BEER,94943,WESTMALLE TRIPLE NR 6/CS - 25.4OZ,1,Purchase order
2025,August,PLUME RIDGE IRREVOCABLE TRUST,WINE,88209,DOM GALUVAL RASTEAU ROUGE - LES COLLINES - 750ML,50,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,233714,CH VIGNELAURE COTX D'AIX EN PROV ROSE - 750ML,1,Purchase order
2025,August,MOET HENNESSY USA,WINE,31941,MOET & CHANDON IMPERIAL - 187ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,377819,TASSAJARA MONTEREY CHARD - 750ML,2,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,311023,SIEGEL SPECIAL RES CAB - 750ML,1,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,32011,OCEAN ROAD SAUVIGNON BLANC 2021 750ML,1,Purchase order
2025,August,BOORDY VINEYARDS INC,WINE,78883,BOORDY BLUSH CRAB - 750ML,2,Purchase order
2025,August,BACARDI USA INC,LIQUOR,40941,GREY GOOSE LE POIRE - 750ML,14,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,351610,WWE CHEESECAKE FACTORY PINOT GRIGIO - 750ML,2,Purchase order
2025,August,EASTERN LIQUOR DISTRIBUTORS INC,WINE,247908,SHAO XING CHIA FAN CHIEW RICE WINE - 1500ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,353668,PAULANER HEFEWEIZEN 6/4 16.9OZ CANS,8,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,361690,LELLO RED - 750ML,2,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,70663,TWO GINGERS IRISH WHISKEY - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,72605,COUSINO MACUL CHARD - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,362312,PAULANER OKTOBERFEST BIER CANS - 16.9OZ,30,Purchase order
2025,August,BARON FRANCOIS LTD,WINE,166468,DOMAINE DE LA RENAUDIE TOURAINE SAUVIGNON BLANC - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,379424,HENRI LATOUR SAINT-ROMAIN LES JARRONS - 750ML,1,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,243308,TERLANO PINOT NOIR - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,317097,LE GRAND COURTAGE BRUT - 750ML,3,Purchase order
2025,August,BOGLE VINEYARDS INC,WINE,168058,JUGGERNAUT CHARDONNAY 750ML,28,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,379998,HAN JAN MELON - 375ML,2,Purchase order
2025,August,SFB BUCK LLC,KEG,28327,HOFBRAU OKTOBERFEST 50L KEG,2,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,247954,DOM THEVENOT-LE BRUN & FILS BOURG HAUTES C' NUITS RENARDES ROUGE - 750ML,1,Purchase order
2025,August,BARON FRANCOIS LTD,WINE,248189,ANTONIN RODET GRAND SELECTION PINOT NOIR - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,170786,SEAN MINOR CA SERIES SAUV BLANC 750ML,4,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,356430,HAN JAN STRAWBERRY - 375ML,20,Purchase order
2025,August,BACARDI USA INC,LIQUOR,38954,BACARDI SUP WHITE RUM - 1L,140,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237314,LA CAPRANERA AGLIANICO - 750ML,7,Purchase order
2025,August,SAZERAC CO,WINE,378979,BUZZBALLZ CHILLERS CHILI MANGO 24/CS - 187ML,24,Purchase order
2025,August,E & J GALLO WINERY,WINE,84884,BAREFOOT CEL MALBEC - 750ML,4,Purchase order
2025,August,NORTH LOCK LLC DBA PORT CITY BREWING CO,KEG,92098,PORT CITY ESSENTIAL HAZE 1/2 KEG,1,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,247102,CHURCHILLS 10YR TAWNY PORTO - 750ML,1,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,17777,FOAM YOUTH LAGOON 6/4 16OZ CAN,1,Purchase order
2025,August,COPPER CANE LLC,WINE,84737,QUILT NAPA CAB - 750ML,5,Purchase order
2025,August,BOSTON BEER CORPORATION,DLC,337,SAM ADAMS PALLETS,69,Purchase order
2025,August,KOBRAND CORPORATION,WINE,60089,JADOT BEAUJOLAIS - 750ML,9,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,63370,DOWN EAST CIDERS ORIGINAL BLEND 6/4 CANS,17,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,50407,PERNOD RICARD ANISE - 750ML,6,Purchase order
2025,August,DC BRAU BREWING LLC,BEER,28602,DC BRAU PILS 4/6 CAN 12OZ,150,Purchase order
2025,August,SAZERAC CO,LIQUOR,251042,YUKON JACK FIRE LIQUEUR - 50ML,24,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,247941,MAS AMIEL NATURAL GRENACHE - 750ML,1,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,377777,DALIA PINOT GRIGIO - 750ML,27,Purchase order
2025,August,ROYAL WINE CORP,WINE,112771,RASHI LIGHT WHITE CONCORD - 750ML,14,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64152,COOPER'S HAWK ROSE 750ML,31,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,348522,BLUE QUAIL S/BLANC - 750ML,1,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,91047,BENTON HILLS PINOT GRIS 750ML,1,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,247579,CHACABUCO MALBEC - 750ML,4,Purchase order
2025,August,PUNTO VINO LLC,WINE,315592,BOSCO R MONTPUL - 750ML,2,Purchase order
2025,August,DOPS INC,BEER,51096,ORIGINAL SIN DRY ROSE CIDER 4/6 CAN,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,323301,FANTINI TREBB - 750ML,2,Purchase order
2025,August,BACKUP BEVERAGE,BEER,298446,WEIHENSTEPHANER HEFE 4/6PK 12OZ BOTTLES,5,Purchase order
2025,August,THE TRITON COLLECTION INC,WINE,315396,LIVE A LITTLE WILDLY WICKED - 750ML,7,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,310117,KIKUSUI FUNAGUCHI CAN - 200ML,6,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,354582,ARGYLE RES CHARDONNAY - 750ML,1,Purchase order
2025,August,"BGPL-USA, INC",WINE,81321,B&G BISTRO P/NOIR - 750ML,3,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,51153,BUD LIGHT PLATINUM 1/15PK 25OZ CAN,216,Purchase order
2025,August,THE TRITON COLLECTION INC,WINE,243486,LIVE A LITTLE WILDLY WICKED WHITE - 250ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,48706,CAVIT MOSCATO - 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,248240,GAJA BAROLO DAGROMIS - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,44481,TAMARI SP SEL MALBEC - 750ML,1,Purchase order
2025,August,WINERY EXCHANGE INC,WINE,355552,BREAD & BUTTER SAUVIGNON BLANC - 750ML,28,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,BEER,27791,EVOLUTION JACQUES AU LANTERN 4/6 NR,72,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,232130,VILARNAU CAVA BRUT ROSE - 750ML,4,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,120782,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,1,Purchase order
2025,August,POTOMAC SELECTIONS INC,WINE,348782,PODERE NESPOLI ADESSO ROMAGNA - 750ML,28,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,342005,CH HAUT POURJAC RED BORD - 750ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,378440,BONANNO A/V CAB SAUV - 750ML,3,Purchase order
2025,August,PROXIMO SPIRITS INC,LIQUOR,90908,GRAN CORAMINO REPOSADO TEQUILA 375ML,2,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,92204,WESTBROOK CONFECTION AFLCTN MPLE COFE DNTS 6/4 16Z,1,Purchase order
2025,August,BOSTON BEER CORPORATION,KEG,88269,DOGFISH HEAD RAISON D'ETRE 1/2K,20,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,27645,SIXPOINT CRISP 4/6 CANS - 12OZ,5,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,243358,CH BOURDIEU NO1 BLAYE COTES DE BORD - 750ML,3,Purchase order
2025,August,VERMONT HARD CIDER COMPANY LLC,BEER,89460,WOODCHUCK GRANNY SMITH CIDER 4/6NR - 355ML,70,Purchase order
2025,August,CLIPPER CITY BREWING CO,KEG,82813,HEAVY SEAS LOOSE CANNON 1/6K,15,Purchase order
2025,August,SAZERAC CO,LIQUOR,89612,99 SCHNAPPS BLUE RASPBERRIES - 50ML,2,Purchase order
2025,August,PALM BAY IMPORTS,WINE,87320,NICOLAS FEUILLATTE BRUT - 750ML,11,Purchase order
2025,August,JOS VICTORI WINES,WINE,355104,JOHN UMBACH PS PINOT NOIR - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,355902,LIVELI PRIMITIVO ORION - 750ML,1,Purchase order
2025,August,SFB BUCK LLC,KEG,17438,NEW TRAIL CRISP LAGER 1/2 KEG,3,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,75344,PERNOD ABSINTHE - 750ML,1,Purchase order
2025,August,O'NEILL BEVERAGES CO LLC,WINE,312030,HARKEN CHARD - 750ML,70,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,234680,THE BUTCHERS DAUGHTER CDR KOS - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,362328,HOKKAIDO CHERRY BERRY ALE - 10.14OZ,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,233700,RUBIN VYDS PAM'S UN-OAKED CHARD - 750ML,1,Purchase order
2025,August,MILLER BREWING COMPANY,KEG,95460,COORS LT 1/2K,84,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,369411,LEESE FITCH MER - 750ML,6,Purchase order
2025,August,BACARDI USA INC,LIQUOR,68713,PATRON SILVER TEQUILA 12/CS - 375ML,28,Purchase order
2025,August,THE WINE GROUP,WINE,328942,MEIOMI CHARD - 750ML,66,Purchase order
2025,August,FREE RUN WINE MERCHANTS LLC,WINE,335625,AR.PE.PE ROSSO VALTELLINA 12 - 750ML,5,Purchase order
2025,August,C MONDAVI & SONS,WINE,89230,CK MONDAVI CHARD - 1.5L,14,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,368648,REAL LYCHEE INFUSED SYRUP - 500ML,1,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,372048,PALADIN PROSECCO ROSE BRUT - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,23841,PAUL MASSON BRANDY VS - 1.75L,120,Purchase order
2025,August,PERNOD RICARD USA LLC,WINE,70149,LILLET BLC - 750ML,42,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,312085,TRIM CAB - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,84178,COPPOLA DIAMOND RED BLEND - 750ML,1,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,169650,BIAGIO PINOT GRIGIO 750ML,6,Purchase order
2025,August,PARALLEL WORLD BREWING COMPANY,BEER,10137,SILVER BRANCH GLASS CASTLE 4/6 CANS,8,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,58459,DRYLANDS S/BLC MARLBOROUGH - 750ML,2,Purchase order
2025,August,E & J GALLO WINERY,LIQUOR,74772,DALMORE MALT SCOTCH 12YR - 750ML,15,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,49280,RON ZACAPA 23YR- CENTENARIO - 750ML,30,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,243146,MCBRIDE SISTERS BLACK GIRL MAGIC RED - 750ML,8,Purchase order
2025,August,HEINEKEN USA,BEER,95788,AMSTEL LIGHT 2/12 CAN - 12OZ,130,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,325601,VISTA POINT CHARD - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,247225,COPPOLA SOFIA BLANC DE BLANC 6/4PK - 200ML CN,12,Purchase order
2025,August,SAZERAC CO,LIQUOR,337605,BOWMAN'S RUM - 1L,14,Purchase order
2025,August,BACKUP BEVERAGE,BEER,50577,LOST RHINO CHASER PILSNER 4/6 CANS,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,60650,CIGAR CITY JAI ALAI 4/6 CANS,30,Purchase order
2025,August,MILLER FAMILY WINE COMPANY LLC,WINE,52123,FALLS STREET CAB - 750ML,14,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,245958,HEAVENS DOOR ASCENSION STRAIGHT BOURBON - 750ML,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,168201,ZARDETTO PROSECCO BRUT 8/3 PACKS 187ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,70473,SEACRETS RUM - SPICED - 750ML,7,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,99023,DOGFISH HEAD PUNKIN ALE 4/6 CAN,400,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,323983,VOGA PROSECCO BRUT - 750ML,2,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,80134,ANGRY ORCHARD ROSE 4/6 NR,60,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,NON-ALCOHOL,298095,ST AGRESTIS PHONY NEGRONI NA 16/2PK - 200ML NR,4,Purchase order
2025,August,MILLER BREWING COMPANY,NON-ALCOHOL,41912,FEVER TREE PREM TONIC 6/4PK - 200ML,240,Purchase order
2025,August,CLIPPER CITY BREWING CO,BEER,64873,HEAVY SEAS OKTOBERFEST 4/6 12OZ NR,45,Purchase order
2025,August,DOPS INC,BEER,14082,NORTH COAST OLD RASPUTIN 6/4 16OZ CANS,2,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,346314,CROIX D'OR P/NOIR - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247631,MIONETTO AVANTGARDE COLLECT PROSECCO BRUT - 750ML,2,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237278,KOHA SAUV BLANC - 750ML,224,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,167753,STELLA ROSA CRANBERRY 750ML,1,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,46449,SKINNYGIRL MARGARITA - 750ML,14,Purchase order
2025,August,BOORDY VINEYARDS INC,WINE,347047,BOORDY VIDAL BLANC HERON - 750ML,1,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,169627,LA PLAGE ROSE DU VAR 750ML,17,Purchase order
2025,August,E & J GALLO WINERY,WINE,87440,ANDRE BRUT CHAMPAGNE - 750ML,112,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,380641,ANDOYSE DU HAYOT SAUTERNES 12/375ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,NON-ALCOHOL,377992,FILTHY OLIVE BRINE POUCH 2/6PK - 8OZ,4,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,236651,BROTTE - LA MARASQUE - 750ML,1,Purchase order
2025,August,GRAPES OF SPAIN INC,WINE,236068,LEGADO DEL MONCAYO GARNACHA ROSE - 750ML,7,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,377418,VIGNA DEL LAURO CAB FRANC FRIULI ISONZO - 750ML,2,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,247090,RICUDDA CHIANTI CLASSICO - 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,18756,PAULANER OKTOBERFEST BIER 2/12 NR,30,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64055,COOPER'S HAWK RIESLING 20L KEG,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,69972,ACE CIDER GUAVA 4/6 CANS,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,298530,GIN LANE 1751 VIOLET - 750ML,3,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,35084,GILBEY'S VODKA - 1L,14,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,169657,ZONIN CASTELLO DEL POGGIO MOSCATO 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,301921,WYCLIFF CAL BRUT CHAMP - 750ML,728,Purchase order
2025,August,PIPE CREEK WINES LLC,WINE,240622,ROSENDO MALBEC - 750ML,4,Purchase order
2025,August,BACKUP BEVERAGE,BEER,18643,FUNK PUMPKIN 6/4 16OZ CANS,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,377504,R STRONG S/C RED BLEND - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,32246,OLE SMOKY SOUR RAZZIN 40 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,310258,MALVASIA DI CASORZO - 750ML,7,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65054,BURLEY OAK SLICE SLOP PILSNER - 4/6 12.OZ CAN,2,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237811,FARINA AMARONE RISERVA MONTEFANTE - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,358962,RICKSHAW CALIF P/NOIR - 750ML,1,Purchase order
